Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHU6u61S-9yiQkYWUGJKv5hhxvMS6kilAOuZOpGSWl9FiIyqu-ADuuxECpOLGd6IjfxjXgHg6jJ7SOcl0w,Daniel Healey,https://play-lh.googleusercontent.com/a/AATXAJwiSxBBJ1AarD99CF1LEgPSp8l4RdAQjSP6hY7Z=mo,Utterly useless,1,1,1.30.3,2019-10-29 00:44:12,Hi Daniel. Thank you for your review. We are sorry to hear that you did not enjoy our assessment. Each level is based on an established cognitive task and the assessment as a whole measures over 30 personality traits and cognitive abilities deemed important for the role you applied for.,2019-11-01 21:45:50,3d4a4564-f445-5940-8edd-f5e4d4c78784,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFDHonZP5I7OKQkQoDUt0Pg7o4Ou3rgwGNO0Vs6jTiDlNXrTviOOKEi8AYGNezSMDOTh2pLJ0LDkNCT3O8,Matthew Duckett,https://play-lh.googleusercontent.com/a/AATXAJz4E1oxIJPgtT5VeW0NGjW_-E3Y_Nxnx7Rm0HMG=mo,Dreadful,1,2,1.30.3,2019-11-08 00:18:12,"Hi Matthew, sorry to hear that you did not enjoy our assessment. Our assessments are all designed to be psychometric tools that measure aspects of personality and cognition that have been deemed as important for the role you applied for.",2019-11-08 08:26:40,bd5158e2-fbbe-566a-95d7-9513ea2b0a87,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFZVIk91vrvq_C-1ixWr4wCtTyT8RoH6r1-SX3LoRlFw8ajbv-N0quY1OFsm7LVusk4vkLx27ALwtOlXR0,Tuwotamunonengi Samuel,https://play-lh.googleusercontent.com/a-/AOh14GgJb9AAAkt27GddNBb7xN_GMB9ivMFjL74l2svNYQ,captivated,1,1,1.30.2,2019-07-26 22:47:55,,,99430bbb-6a76-5fdf-8489-c5159594299d,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHVl5mizKDVDkmpZR5HkewnN1-5Ggfmf3aR2_R-YfPVaFSGyhv6-siLJGQTGWOkgL0owYayxClXoMBtoVc,Bharat Shashidharaiah,https://play-lh.googleusercontent.com/a/AATXAJzejZH2LnzXYhRO4gy_gDmtG-6aftrq1Zh1EKqAGQ=mo,terrible,1,3,1.30.0,2019-04-22 16:50:31,"Thanks for your review Bharat. We are sorry that you feel this way about the assessment. However, please rest assured that each level is based on neuroscience and measures traits deemed important for the role you applied for.",2019-04-24 19:53:34,2359552b-7004-5e0d-ad94-edec30edb8aa,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEx4ZUFvNZiVqOm6_TrYN3Xr9QHX_BkwrlNLEymf-zJCWqZEMw0HhrPMsovhfHqlBBEPXMFOZce9xHFcDs,Zeenat Naeem,https://play-lh.googleusercontent.com/a/AATXAJwRnutuyBN0FngPhOI1BYAzAri5Noq1lK0zezx-=mo,really enjoyed,1,0,1.30.0,2019-02-19 22:16:47,"Hi Zeenat, thank you for your review. We are glad that you enjoyed our assessment. Would you consider altering your star rating to reflect your positive comment?",2019-02-22 19:30:55,64340ab7-d224-5b25-9858-541efd072837,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEkCI2JWOMXloUNsBv_PQsmFWjKYe7m6ZtrdZh9Dz5Y8VkEjftwDo8cD68T_c9guBYfD_EgFMGPU9s9weo,Joseph Ruff,https://play-lh.googleusercontent.com/a/AATXAJw47FPYNGQOYmXbXPuUcOHFiR0SGn6zD4DMaLm3=mo,"Just awful, nothing to do with software development, withdrawing my application tomorrow. My time is worth more than this.",1,9,1.24.4,2018-04-10 02:00:33,"Hi Joseph, thank you for feedback. Skyrise City is not designed to measure specific coding ability. It is, however, designed to measure aspects of cognition and personality that have been deemed important for the job role.",2018-04-20 17:50:41,58b9e216-0f3c-527a-acd2-4f90c0b7b54e,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHmhLcNdJaj2NhAy9eyuHUUCFAWyhrS1AjtgxF7iUBjJIMbQj9B6CY0GjxRy9qy3J2tAxyv1S3GFYywzE4,Partiban Ramasamy,https://play-lh.googleusercontent.com/a-/AOh14Gh808cwmkM490LFiwQmxmCc-htcNwQbWpRSkLSYbw,"Game freezes on the ""five digit lock"" assessment, could not complete game because of this. Tried restarting app and phone and the bug would still not disappear.  That sucked.",1,4,1.24.0,2018-02-03 20:06:09,"Hi Partiban, unfortunately, we have discovered that an update issued on Friday by Android and ourselves has caused a bug, which has since been resolved. We apologise for the inconvenience this has caused you. Looking at our system, I can see that you have managed to complete the assessment by now and we wish you all the best with your application.",2018-02-04 20:08:13,4df20376-195e-5e14-ba60-afca63937a63,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFpQDSl-Qy5TTZBcBhAKjtlLE-yyqIctRU_dlcMFFxQkw0Zx2rwQqyR0Dl30rIXYkmOpvdb0u_OzSzWz1I,Matt,https://play-lh.googleusercontent.com/a-/AOh14Ghvz4qjvatUO3CWM1dakHPeFI9ACMoZ9OGO_Z_rvNA,"App crashed multiple times during my assessment which meant I was not able to complete it, potentially jeopardising my internship application.",1,5,1.21.1,2018-01-17 23:53:08,,,e23d3ac0-c01d-5c90-9420-7f7f97c25628,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFVPnRpD-Qo1ioxND8spXgv8WXU-LCFc-XKS_fglYLQPC8CLXe_5wY-HtYNmOZW62-l5TE0-pfYjxKn0j0,Alan McC,https://play-lh.googleusercontent.com/a/AATXAJwqZ-S4wUHb1fWlC4rk2I2wC2qKTHVNpOiBzN3-=mo,The test was exactly the same as a traditional online logical reasoning test except it's on your phone so everything's 10x smaller and it's way harder to see what's going on. Beyond pointless.,1,5,1.17.1,2017-10-26 15:04:01,-,2018-01-23 19:48:38,fe2f30a4-921b-54e3-93e5-105164e6b6a7,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOF8Ta69wk7LS_by0kYFZpIQunLAEoTCbFD83zs7o2yF3vZmXmc-BJnjr5P0PrLujKi039tdGfZIQcn_5-c,Chris Ward,https://play-lh.googleusercontent.com/a-/AOh14GiB7IYPqAx0t2mCvZBGyX8Joht5I_mS-VrS014s8A,These tests are getting more and more silly. Popping balloons is now a measure of your ability to do a job. Welcome to 2017,1,20,1.17.1,2017-10-17 13:31:28,"I'm sorry to hear that you didn't enjoy the Balloon Burst level. Employers are interested in the aspects of cognition and personality measured by how you approach all of the tasks in the assessment rather than your absolute performance in each task. Rest assured, no decisions are being made based on just popping balloons!",2017-10-17 21:13:41,ac7c68fc-8242-54c6-ba4d-b67011a5bcf9,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH3Cf3shxTCJSPTR-GDtBWphJ8YVm_aqLPdFZa7GyZn0L7XaN5CEAFPWeck8tSRGs7_fQYdXRx7x0OHGq8,ABDULRAHEEM ANUMAH,https://play-lh.googleusercontent.com/a-/AOh14GhCpaQb-EfR-OGNdSbK5y9tb9l3YQdKazCdFb4yTA,"I inconvenienced myself, deleted some of the best apps in my Samsung Galaxy Grand 2 device to free up more spaces for the app, I wasted my hard earned data to download this app but it won't just install on my device. I have verified and check the apps permission, and downloaded it for more than 3 times, the problem continues. It is sad! A good app is measured by its usability, addiction and accessibility and this has failed the first two tests.",1,4,,2017-11-03 11:24:43,"I Adbulraheem, I'm sorry that you encountered difficulties accessing the assessment on your mobile device. It is also available to download on Mac and Windows computers.",2017-12-01 16:47:38,78c2707a-1ac7-524d-b591-83671af6d31b,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGxraa6l82bRTKUQCedaVYtuIPeAyCxiR2daZFBvPMObKhvxwzB6aw_QEqJGia8FLsSgZyPbj8HTq_kA1M,Y L,https://play-lh.googleusercontent.com/a/AATXAJyQt1QnwFJ7xsw98yitTjepItTtiAjkSpbHPpeV=mo,There is no point for this app to exist at the first place.,1,9,,2017-05-31 22:07:57,,,7f217cc6-9fda-5052-8d7f-5b2fb8e8f74d,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGIo4kARJFR9lBOo35aTHr-yvEmH54myZ-WZsXEcvEnn40hQu-K2W7j30PvQ3-3zIu79AHkeZPHU5JlepY,aqua123670,https://play-lh.googleusercontent.com/a/AATXAJz6o-XczMlUxHi2LvVPUO1kQXe0Jcmfggv7dPfv=mo,Irrelevant,1,4,,2018-06-14 15:35:50,"Hi Aqua123670, please be assured psychometric science forms the foundation of our assessments. The tasks are based on established cognitive measures, the gamification of these tasks are known to increase candidate experience & reduce anxiety. Psychometric tests are a great predictor of job performance, hence why they are so widely used.",2018-06-14 14:11:55,121764a6-6840-5ea1-9a01-00fe412be103,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFg-h3mo4FVI2SAAOiLk-itd8NXq_UfQfD96rwO4drCyDtwEvS4JARTGGQNeeUhsmTIUCIK_1UEKXLz2Kg,Ben Burton,https://play-lh.googleusercontent.com/a/AATXAJzBvzR4_9qRj0cKcL_EZXymi7zcQKi0vkpePpY3=mo,Terrible,1,0,,2021-01-12 16:00:59,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at support@arcticshores.com, so we could improve it based on your feedback.",2021-01-12 18:27:25,65a4bd61-571e-577c-8a93-09b940a1daf4,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGwSsq4625e9nSDyXkIePM0P1ye0P3ZUPwIfawW9fc56k_g2ugavYFtoVyjUlQGxhVyUK7ErTQ0wcqBXQs,Connor Wakefield,https://play-lh.googleusercontent.com/a-/AOh14Gjp-MMOEBPe1_VnDRWyfIkf7snZ6HC4-ZJ9nmcOQw,"While all the psychology seems to be in place, and it seems there has been effort put into it, ultimately it's a failed attempt of gamification. From poorly modelled and rigged faces used to measure emotion to frame issues on a modern device. I personally don't agree with scoring a personality test, despite doing well in it, there's no need to pit people trying to find jobs against eachother. I did like the format of which they give you the results via pdf, and I do think that this app has potential",2,5,,2018-10-26 19:41:40,,,45aa9a94-a586-5a67-a0fb-6f3f1f5c65a2,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEewuQhOw7oJWVPzOuSvo2cD1sTtJx8DySpEQ_XciOA0zzLDfmKBQ2wO6GoLVctW4luiFPjAwuYSZZJWfE,inoss 8pl,https://play-lh.googleusercontent.com/a/AATXAJyww98jlBCPSyVjtUB175hhhHoD7EOZUlehcKCn=mo,"At first found this a pretty good idea. Then while actually doing the tasks I realised that you need inhuman reflexes to complete the tasks. There ""fail"" sound puts you off and is a destruction and has absolutely nothing in relation to your behaviour or probl solving skills as some tasks are based on luck like the balloons or power charge which at 1st seems to have pattern but then randomise half way through.",2,13,1.30.6,2021-04-07 01:06:18,"Hi, thank you for your feedback. We can assure you the assessment does not rely on luck - the tasks capture traits that make up your natural behaviour. This way, employers get an authentic picture of you and use this insight to see if you’ll be a great fit for the role. If you'd like to discuss further please email us at support@arcticshores.com",2021-04-07 14:00:33,95ac3fbd-346e-5e3f-899b-c602962971e0,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOF_nWSpqVX1BehwrEcQ-8K4tP0OYIekevp-R7RHC8YaWllAXyzIw3iicPHOhOUpH1YxVgyh8_WXOiJ8GCI,Rachael,https://play-lh.googleusercontent.com/a/AATXAJz5sQlWoDIWUBkCnOFvj1cRc7xxXD2tTgauSboh=mo,"I did 3 timed tests testing different skills (literacy, number sequences and shape pattern sequences) and although I feel I did very well on one test and very badly on another, I got the exact same score for each test (which strikes me as bonkers). I have no idea whether it's good or bad. I expected to get some sort of report or analysis at the end but received nothing - it told me my final score then ended the game. Will I ever find out what it all meant? I'm very confused and unsatisfied! :(",2,6,1.30.4,2020-08-13 01:32:04,"Hi Barry, the in-game points have have no bearing on your results and are there purely for enjoyment. You will need to email the organisation you had applied to for your report, or wait until the end of the recruitment for them to send the report to you.",2020-08-13 09:28:31,cb702ca0-e888-5c77-80c4-832811a64f14,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFOvA2t73uqE1CGkcnMfen_MGWMwZpBxoIhwNLMTVdgSYpq2nDa-R1shL9nsIw66rfz61i4rFjNcWUpHDk,Teŕry Hunt,https://play-lh.googleusercontent.com/a/AATXAJw-jlCIF3dwZj-KBYsjZvAUAI2RAGe7rA0b-pi9=mo,"Having not played any sort of computer game since space invaders at my local.pub in the 80's, i feel disadvantaged by not having a knowledge if gaming concepts or practiced.hand/eye coordination. Just having to figure out playstore(?) In order to access the assessment in the first place, felt like a test. Having to access and complete this assessment remotely undoubtedly generates advantages for some over others. I THOUGHT i was doing a practice run when i wasnt, and quit one game half way through . Perhaps this should be combined with a hand written psychometric test to make it more of an even playing field for those of us who prefer to hold a pen. You may not need to be brain of Brirain to figure most of these things out, but those who design on line assessments really need to account for the fact that anything is easy when you have knoweldge, experience and a better comprehension of gaming. I have NEVER done anything like this on a.phone. I have felt.torally out of.my confort zone. Its like beinga competent cook, but being challenged to make a cake only using one arm. You have then knowledge to make it, but have to figure out new ways of doing things as you go along. A one armed person is already ahead of you on that one!",2,3,1.30.4,2020-10-18 18:35:17,"Thank you very much for your review, The Skyrise City assessment that you had completed measures different aspects of your personality, cognitive ability and decision making based on over 5,000 data points that we collect while you were immersed in the assessment. Unfortunately paper assessments isn't something we offer.",2020-10-18 19:54:41,529d8326-4377-5b1f-8123-55427de78f61,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFzNKv76nV2RjPMXlsNpMEchqeUNAxv2lIHOYJEntP1K_GjmX-YL5IVR_KwxYsN-3kpMXUUXVRjfCYSgik,Richard Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjJ1jjH31S3gEombkR7SrFjoB7JT_62E4lkz4uFkME,"I thought one of the tests was on infinite loop (safe combination), so I abandoned it after what felt like 20 minutes. Also, if you're going to test peoples' ability to read facial expressions, it might be a good idea to use real people in real situations rather than ""Identi-Kit"" mock-ups. If it's not real, then surely the idea is flawed. But then I'm probably a Replicant anyway ;-)",2,10,,2020-05-05 03:43:27,Hi Richard and thank you for your feedback. Please be assured psychometric science forms the foundation of our assessments. We ensure every task within our game-based assessments is based on valid and reliable cognitive measures. Computerised images are used so that we can better control the facial expressions.,2020-05-05 08:23:01,6bcf696d-8071-50df-9d61-adb0cbe972a4,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGeog5dpZxKaKeEf7ccMfXFzE-3Bpm9ikv_JeVUCZQnwc9aO4dMGxkm9sDIeFPCKEoaHBfYWDucxJX1ckU,Nick G.Watson,https://play-lh.googleusercontent.com/a-/AOh14GhrmObI3luR_D-sBF0czoIoMThveYxt9KuwkvXcW1g,"While the concept is good, the tasks are inane and often patternless, leading to massive frustration, or impossible. The sound and visual design is irritating and distracting.",2,4,1.30.6,2021-03-31 16:48:32,"Hi Nick, sorry that you felt that the sound and visuals were distracting. We are currently improving the overall aesthetics of the assessment at the moment. Each of the levels is explicitly based on tasks from neuroscience that have been very carefully recreated to ensure there validity, what they measure may not be directly obvious.",2021-03-31 19:31:38,c1dcaa39-00c2-55a8-8858-357e40e44372,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEthDuHxnaaXmQm_a8u-hn8shWRbup2MWF3PpttFh47a4Vy-_m9j3vs3huNIVYUScdWC-Y6MXgZToPJrIc,Adrian Crago-Graham,https://play-lh.googleusercontent.com/a/AATXAJy_talsCu43N4689hDHLx6CPOOCXtnHKVnf9GDp=mo,"Disappointing and not great for high functioning dyslexics Needs more audio cues. Several activities took me longer to understand, not based on my ability but by how I learn due to being dyslexic.",2,2,1.30.6,2020-11-23 00:20:39,,,45e26542-768b-54f9-991a-874626c115f5,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFYKtc20gE-TAMw2Qj_fbTPrtLfuK4QaLaQPugrF8J8QJ-dpoWxbfOdePlnk3iFJ2ZlR0bnomoIogJuGNw,Richard Bishop,https://play-lh.googleusercontent.com/a/AATXAJwLaMbLfwpPGSjAFvm4dtkrqO36QaU7eOpzp8SJ=mo,I did the test twice today for 2 different employers and got different results. The tests were identical. I suspect people might not be successful because of this. I bet if i did it again I'd get different results a 3rd time. I have reynauds and my fingers went numb from holding my phone so long.,2,10,1.30.6,2020-11-21 06:14:22,,,50d99bf6-68a5-5ca1-ad11-e11ce3bf906e,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFThO0c9FGv75nOjYuc4Of_fxGLZ49z7PaG2g6oq-x_lpBpBLoWz92Ngj5fPCJPIkcZcuPoIeRcp6ZrX5Q,Darrin Pelszynski,https://play-lh.googleusercontent.com/a-/AOh14GiM3enlQrlHVN1YuJYAWlMAK4hrl_sTuCxY3ahSz48,"I have no idea how to sign in! It doesn't work whatsoever. I just started and I tried to make a username and password but it said ""username not recognized"". Please fix this!",2,0,1.30.6,2021-11-25 21:52:50,Hi there! We're sorry to hear you're having some trouble logging in. Please contact support@arcticshores.com so we can help resolve this for you.,2021-11-25 23:19:52,2e1d3d54-0798-5fa5-9322-e51613755985,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGhyfqQnwXxU7HhnQ7IJGOIMLC8PrNshSabADzrScOY9hxH3E7LuDCbnuHSEds6Jpmn9m_g-8ze7SynqKc,James Ross,https://play-lh.googleusercontent.com/a/AATXAJx0sgnyffUw24bkGTkODnQjOOJ6Ba4tVjxN4vo9=mo,"I completed the same test twice, 1 year apart and it gave me an entirely different report. Arctic Shores might try to get out of that by claiming their assessments are only valid for 9 months, but I doubt my personality did a complete U-turn in that time. The science behind these things is flaky at best, it just gives employers an excuse to not read applications if they get too many. Edit in response to reply: if that's the case, your norm group isn't big enough for repeatable comparison.",2,0,,2020-06-18 15:02:51,"Hi James,  please be assured psychometric science forms the foundation of our assessments. The tasks are measuring aspects of cognition & personality that are important for the role. You might be compared to a different norm group, which caused your results to be different.",2020-06-18 09:14:09,075de06b-e7f8-5530-9995-39c20d7f2545,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFfaD6dXI1NwflBc3Zm8B1B4L6mIvmMnCzEzeQrL2UwCKz81jTXb1r-SRdRPfz3--bSQA9znADeNMPruSI,jiayin jy,https://play-lh.googleusercontent.com/a-/AOh14GjPYca9smPfAsU6uz9pldvAEB8Dy5Xu0cSEcxLJMwM,too much animation and filter. complete waste of time. duration could be cut short without them,2,0,,2021-04-13 11:34:48,Can you please share which features specifically you found difficult to use? Please contact us at support@arcticshores.com.,2021-04-13 14:24:58,c5cc462a-0ef7-58cc-a717-e8acdce60d6d,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHEffjcQcV55K6U2I0Zl-KOQHOWVR_uOeru47C5go5RB8nMZufUMZpAT3rHtBvuRbo_1r25bIW6uY_aQw8,sebastian james,https://play-lh.googleusercontent.com/a/AATXAJxmlqFVvST74p49e1XSdmqXPzv1GWgHfGAIQ6oJ=mo,"This didn't make any sense to me, im applying for the Fire servise and feel this had nothing to do with it at all, if this is what they use to deside who is going to be good for the job, its a major problem on the recruitment front.",2,1,1.30.6,2020-12-15 22:04:59,,,861337b9-c07b-5dab-bc74-1ff98730f76f,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGTyRtuoE-pD79YnblawGNz0nrXlM7mpCjiFAE6TJYhJyXnZ-u_8CLbp33MDCV4kvbjQoimdJaMaPkxgEk,Mateusz Mat,https://play-lh.googleusercontent.com/a/AATXAJzFr7hMkdsNeQ6uwtLAyRYGUPjtnvE8j1K4Yqb3=mo,"I understand the idea and perhaps the theories of psychometric science that are quoted when justifying the existence of the app and I can fully get behind testing the idea. What I cannot get behind is using this as a tool to screen potential candidates. Solving multi armed bandit problems, impossible infinite tasks and classical prisoner dilemmas may give you insights on some of the evaluated individuals characteristics, but by no means are they a measure of what led to these specific decisions. The results of the test appear to be mostly conjecture and guesses, in many ways easy to influence by biases, algorithmic or otherwise. If this becomes the norm I would very much encourage people to learn about the classical problems I mentioned, we practice for interviews, test and exams, why should you not practice before these?",2,0,,2021-01-27 04:03:53,"Hello Mateusz, I wanted to clarify why we do not suggest practice for this assessment. The assessment is meant to measure intuitive behaviour, which is best gathered by focusing on the first completion. We rigorously test and retest these models, but as a psychometrics, there is noise in our measurement. To talk contact support@arcticshores.com",2021-01-27 15:32:42,ccaffb3d-1121-5353-86bf-52fbd19fadbf,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEgMUBW8vOMQ9JqZgGx6NJICQXSSNXBbJEqzxt5MWZ_Olpu_4hIrlcHCukArrqiDCNg52VMgm4-CaXP2a0,Graham Hughes,https://play-lh.googleusercontent.com/a/AATXAJzDmbc7PVQgu7ZRJUjfR0mM8ssWPzSe1d19DoTV=mo,"Completed the tasks, and within 5 mins was told I wasn't suitable for the job, which I've been doing for over a year, I think these tests do not give a true reflection on a person's ability to do the job",2,1,1.30.3,2019-09-09 10:07:46,Thank you for your review Graham. We are sorry to hear that you did not have a positive assessment experience. Our assessments are based on neuroscientific experiments and measure over 30 traits that are deemed important for the role and the company you applied for.,2019-09-12 20:43:52,ec314422-33d6-512f-ac8f-ceb3ebb11a3b,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEEbe0C9e4wviBjuUNXtTBG4bZztEVsgeNj5ZtSsq8W7UQYnrT6KFlpROGMD2vUGkJPxyuSCE-riKMyl9o,Suzanne Dytiche,https://play-lh.googleusercontent.com/a/AATXAJxdgzpI2OUWltytuAd8QPSxWzhS476lN6I7E0HE=mo,"I enjoyed most of the levels, however I didn't get my score at the end because it said there was a problem with my Internet connection. There was nothing wrong with my Internet connection so where does this now mean I won't be accepted for the job?",2,5,1.30.5,2020-10-19 20:42:41,"Hi, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@arcticshores.com.",2020-10-19 20:49:44,54559ed4-8c54-5937-8155-4a1eba49d449,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEORqwQOLnU04GNDrgz2DOoFDazilVfa-dU29MO7aZyjUJyPCsT1OjHMFKc_ABYF5bhL7ZE-e5WKTmfeJA,Shabana Karim,https://play-lh.googleusercontent.com/a-/AOh14GgW-H4J5eVbNzatisoq15RmZxv_DFucKEUfAZUUGjg,"Enjoyed the process of it, but the assessment outcome was the total opposite of my character. Made me look very bad.",2,2,1.30.6,2021-09-19 03:00:41,"Hi there, we're glad to hear you enjoyed the assessment but sorry to hear you disagree with your results. You might find this Knowledge Base article useful: https://knowledgebase.arcticshores.com/knowledge/i-disagree-with-my-results. Please reach out to support@arcticshores.com if you have any other questions or feedback.",2021-09-20 15:45:51,9d2de7c5-ada6-568c-bd8d-d266510c9251,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFEhggSb047bPD80L0ch2xInAamrI3svBJCBzrxtP-uYmx3OWsWAYqPDVj7JWQe2Btk4vs_POQt3pyJ6Xg,Karen Mann,https://play-lh.googleusercontent.com/a/AATXAJy_nJ6q5A1--kO7EVyOe0RcvEuhSsKSn8sMJK0X=mo,"Only tests speed and reaction, does not show personality or capabilities",2,0,1.30.3,2019-10-25 19:20:05,"Hi Karen, please be assured that psychometric science forms the foundation of our assessments. The tasks are measuring aspects of cognition & personality that are important for the role and are based on established cognitive tasks that have been used for decades.",2019-11-08 08:50:23,4eb768fc-5dc2-5717-9ccc-43785384b59f,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHRR45L3pmnFnBxBfxLLXCVGh44aElJYUJdBoUbYTNhPsInCd-QcUHUE1sj1E7q2N25Ra_0gZ8MkGf44fE,Letícia Miranda,https://play-lh.googleusercontent.com/a/AATXAJwcvCW5CNBb9lEbGYCzWJ0BP65EjG4wYoxGOD73=mo,I think that would be helpful if we receive a report about our performance during the games because I didn't receive mine and I don't know how I was.,2,0,,2020-10-24 21:51:58,,,57268d41-c4ca-5649-863f-339bb05e4e90,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFoT8RV-0jQSeTAYx2aL1fGToCFO1weHZBGTp-PZNwhwpMwPpqqnP2smQaPyNCmw-EsGk90BGoYZyv4I4U,Kaya Sufi soul Dundee,https://play-lh.googleusercontent.com/a-/AOh14GhS6fhp_WFwfyMvOl4K7GIFX-4WGEAw_Pmfiylc1g,Never used online game style testing before so as yet can not give a clear opinion. Never played a video game as I find them antisocial.,2,0,,2021-03-03 04:48:39,"Hi Kaya, we have a couple of articles that may be helpful on this topic: https://knowledgebase.arcticshores.com/knowledge/is-the-assessment-a-game, https://knowledgebase.arcticshores.com/knowledge/do-i-need-to-be-a-gamer",2021-03-03 15:40:26,ecf2df14-2acc-55a0-ac2e-ffdf516f3ac4,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGKtASOPt31yKxszjSxfelXfLE6zZvSX_cHMPC0ggtYmlh6-HRsNGYw8XZuLRudvFIMjsVV7gHq3L7w6CE,Steve H,https://play-lh.googleusercontent.com/a-/AOh14GghDXVxlcg6NZJid64YOSEemIhAuDNKawsKfOhEmA,"Initially thought this was good, but it turns out when you're told ""there is no right or wrong way to approach these scenarios"" there evidently is! As I somehow didn't get past this test! So be careful people it's lies 🤥",2,9,1.30.4,2020-10-01 22:19:52,,,cbd3f957-f17c-5959-8265-3044ad7db3d2,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGiaKvowyhCEhkOaidGwbi-lCghRwU6KM1WJTspwXqS66vZyuBuFc4W27IGKZavfyDFdf5G5SiGU7o02_k,Andrew farmer,https://play-lh.googleusercontent.com/a/AATXAJwuU-XxsRWKnH-OCPqrWWC8maMetQk4K4R29Ien=mo,Unique idea that shouldn't be used to decide whether to hire anyone.,2,0,,2021-01-26 00:43:46,,,0ec1ce21-5879-5f85-8739-d5f488968b59,13/04/2022 01:23:14
